Date,Time,Category,Item,Price Point Name,SKU,Qty,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID
2020-10-15,12:39:11,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-1.97,10.98,0.73,zTk5RtmHL3PhsgbYnKulWAyeV,v74rePm9cN8BSt7N9cv69r0luaB
2020-10-15,12:39:11,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,-2.90,16.09,1.07,zTk5RtmHL3PhsgbYnKulWAyeV,v74rePm9cN8BSt7N9cv69r0luaB
2020-10-15,12:39:11,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,2,13.98,-2.13,11.85,0.78,zTk5RtmHL3PhsgbYnKulWAyeV,v74rePm9cN8BSt7N9cv69r0luaB
2020-10-15,12:15:13,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,3xWjRfopoQ3AqGrSINBVzNoeV,b77E9wyhgz51HC6LLbNwNZl5vaB
2020-10-15,12:15:13,\\Chemicals\Chlorine\,Hit Hard Shock,Regular,25336160402,1,5.99,0.00,5.99,0.40,3xWjRfopoQ3AqGrSINBVzNoeV,b77E9wyhgz51HC6LLbNwNZl5vaB
2020-10-13,14:16:13,\\Chemicals\Algaecides\,ProGuard 60% Algicide 1 quart,Regular,17541644419,2,47.98,0.00,47.98,3.18,jvAY23tPcLVCf3ZB5XDwsfxeV,ZWtaHQzBVd7Vtc0gBrcLnLPFvaB
2020-10-10,13:13:28,\\Maintenance Items\Repair,Teflon Tape,Regular,,1,1.80,0.00,1.80,0.12,NcoGSDsgMUT2rreSjbDsF0geV,Z4sRHOWiUmWiUqPnW66Wvv3GuaB
2020-10-10,13:13:28,Winter Accessories,Above Ground Cover Cable Winch,Regular,,1,5.99,0.00,5.99,0.40,NcoGSDsgMUT2rreSjbDsF0geV,Z4sRHOWiUmWiUqPnW66Wvv3GuaB
2020-10-10,13:13:28,\\Covers\Winter Cover,100' Vinyl Coated Cover Cable,Regular,,1,12.00,0.00,12.00,0.79,NcoGSDsgMUT2rreSjbDsF0geV,Z4sRHOWiUmWiUqPnW66Wvv3GuaB
2020-10-10,13:13:28,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,NcoGSDsgMUT2rreSjbDsF0geV,Z4sRHOWiUmWiUqPnW66Wvv3GuaB
2020-10-10,13:13:28,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,NcoGSDsgMUT2rreSjbDsF0geV,Z4sRHOWiUmWiUqPnW66Wvv3GuaB
2020-10-10,13:13:28,None,1 LB Hit Hard Shock,Regular,,1,4.59,0.00,4.59,0.31,NcoGSDsgMUT2rreSjbDsF0geV,Z4sRHOWiUmWiUqPnW66Wvv3GuaB
2020-10-10,13:06:25,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,-0.79,7.16,0.47,bRv4rfgqniXJqcYwJsGwTV6eV,TVBX7vLGzSmhhh3v8BAKKQB
2020-10-10,13:06:25,\\Maintenance Items\Nets and Poles,Tele Pole Gold 8-16' 100040,Regular,749319754135,1,36.99,-3.70,33.29,2.21,bRv4rfgqniXJqcYwJsGwTV6eV,TVBX7vLGzSmhhh3v8BAKKQB
2020-10-10,13:02:45,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,hag1A20b84WcUw8Pg1E4Q6qeV,zd241dmPEvr2rdeWproIsUvKvaB
2020-10-10,13:02:45,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,hag1A20b84WcUw8Pg1E4Q6qeV,zd241dmPEvr2rdeWproIsUvKvaB
2020-10-10,12:49:28,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,9i1Ry1DUN5m3S5chDRg4ERieV,f5TJJEcsFsJHkNBtR6SJ47lxvaB
2020-10-10,12:49:28,None,1 LB Hit Hard Shock,Regular,,1,4.59,0.00,4.59,0.30,9i1Ry1DUN5m3S5chDRg4ERieV,f5TJJEcsFsJHkNBtR6SJ47lxvaB
2020-10-10,12:10:20,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,R8db9skhGFbO9QbhY9JegkueV,FybxyTtwqeSs7tFO5zKLKQB
2020-10-10,12:10:20,None,1 LB Hit Hard Shock,Regular,,1,4.59,0.00,4.59,0.30,R8db9skhGFbO9QbhY9JegkueV,FybxyTtwqeSs7tFO5zKLKQB
2020-10-10,11:47:20,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,PbzaHq3hVnKuzEbO9m1O0syeV,zxz5TUrF1Rr7zl5wVCv4JQB
2020-10-10,11:47:20,Liquid Chlorine,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.92,PbzaHq3hVnKuzEbO9m1O0syeV,zxz5TUrF1Rr7zl5wVCv4JQB
2020-10-10,11:40:13,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-3.27,9.68,0.64,bxFtgTX2UtVf64TFgyLGWf0eV,5O8jRSLCMOaKEbqYvuTkLQB
2020-10-10,11:40:13,\\Maintenance Items\Repair,Teflon Tape,Regular,,1,1.80,-0.45,1.35,0.09,bxFtgTX2UtVf64TFgyLGWf0eV,5O8jRSLCMOaKEbqYvuTkLQB
2020-10-10,11:40:13,None,Custom Amount,,,1,12.99,-3.28,9.71,0.64,bxFtgTX2UtVf64TFgyLGWf0eV,5O8jRSLCMOaKEbqYvuTkLQB
2020-10-10,11:31:32,Winter Accessories,Aquador Lid Widemouth Above Ground,Regular,707352710105,1,13.95,-3.62,10.33,0.68,fLn2H3RL6Rw1K6pM8iXzGRxeV,b5TEDgNVvHhUJUV35lNcLQB
2020-10-10,11:31:32,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,-3.38,9.61,0.64,fLn2H3RL6Rw1K6pM8iXzGRxeV,b5TEDgNVvHhUJUV35lNcLQB
2020-10-10,11:27:44,\\Maintenance Items\Closing,30K Gallon Omega Winter Chemical Kit,Regular,78399369510,1,36.95,-5.88,31.07,2.06,Rews9kabg3TwqPLKrDhmlpgeV,zDbt7jlxs24FbZpnEXzvjLDuvaB
2020-10-10,11:27:44,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,-4.12,21.78,1.44,Rews9kabg3TwqPLKrDhmlpgeV,zDbt7jlxs24FbZpnEXzvjLDuvaB
2020-10-10,11:02:22,\\Parts\Filters,"Pressure Gauge 1\4"" Side Mount",Regular,SE-101D-204C,1,11.95,0.00,11.95,0.79,DLwfhMmlchoQjYAt4IomWT4eV,ROGrbzgx1O37JCDFE8U4KQB
2020-10-10,10:19:06,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,xiScPQZASg4sXhjYRqR2RkueV,dyw3sO1npkxsKakwdICvrIC9vaB
2020-10-10,10:19:06,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,2,14.00,0.00,14.00,0.93,xiScPQZASg4sXhjYRqR2RkueV,dyw3sO1npkxsKakwdICvrIC9vaB
2020-10-10,10:19:06,\\Chemicals\Algaecides\,Nuclo Yellow Shock And Clear 6 ounces   1522,Regular,25336152209,1,6.99,0.00,6.99,0.46,xiScPQZASg4sXhjYRqR2RkueV,dyw3sO1npkxsKakwdICvrIC9vaB
2020-10-10,10:19:06,\\Maintenance Items\Brushes,"17.5"" Wide Brush W/Aluminum #18105",Regular,85334181052,1,12.99,0.00,12.99,0.86,xiScPQZASg4sXhjYRqR2RkueV,dyw3sO1npkxsKakwdICvrIC9vaB
2020-10-10,10:09:41,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,52W46Whehq7QOMIwv5RRn5ueV,ZgIT6KX1YfIQYKYDz1r2OVGCvaB
2020-10-09,15:36:47,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.71,ZiWTLIlwhyqSctpq8wxhoIzeV,9acJNKjsEeyc6nWOVNJsPqh3uaB
2020-10-09,15:36:47,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,2,14.00,0.00,14.00,0.93,ZiWTLIlwhyqSctpq8wxhoIzeV,9acJNKjsEeyc6nWOVNJsPqh3uaB
2020-10-09,15:32:25,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,Tpn9znG9B706pShJmbHesPweV,RuH6mjk1FJJJOPeDfzWHxqfCwaB
2020-10-09,14:28:37,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,fJQP5hi2dgv9MMkQHQSMo7leV,lakGDkecY1iudy0m2NWVKAEAuaB
2020-10-09,14:28:37,None,Custom Amount,,,1,3.50,0.00,3.50,0.23,fJQP5hi2dgv9MMkQHQSMo7leV,lakGDkecY1iudy0m2NWVKAEAuaB
2020-10-09,14:28:37,None,Custom Amount,,,1,3.50,0.00,3.50,0.23,fJQP5hi2dgv9MMkQHQSMo7leV,lakGDkecY1iudy0m2NWVKAEAuaB
2020-10-09,14:28:37,None,Custom Amount,,,1,6.00,0.00,6.00,0.40,fJQP5hi2dgv9MMkQHQSMo7leV,lakGDkecY1iudy0m2NWVKAEAuaB
2020-10-09,14:28:37,None,Custom Amount,,,1,6.00,0.00,6.00,0.40,fJQP5hi2dgv9MMkQHQSMo7leV,lakGDkecY1iudy0m2NWVKAEAuaB
2020-10-09,14:28:37,None,Custom Amount,,,1,3.50,0.00,3.50,0.23,fJQP5hi2dgv9MMkQHQSMo7leV,lakGDkecY1iudy0m2NWVKAEAuaB
2020-10-09,14:28:37,None,Custom Amount,,,1,1.75,0.00,1.75,0.12,fJQP5hi2dgv9MMkQHQSMo7leV,lakGDkecY1iudy0m2NWVKAEAuaB
2020-10-09,14:26:39,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,0.00,12.99,0.86,dyP6iWUIraAUBy0s8i06jb8eV,7NjT5N3yJ8tvfobmunD3KQB
2020-10-09,14:26:39,\\Maintenance Items\Closing,Gizzmo,Regular,816178000014,1,7.95,0.00,7.95,0.53,dyP6iWUIraAUBy0s8i06jb8eV,7NjT5N3yJ8tvfobmunD3KQB
2020-10-09,14:26:39,\\Parts\Filters,"1.5"" Threaded Plug",Regular,849640009635,1,3.50,0.00,3.50,0.23,dyP6iWUIraAUBy0s8i06jb8eV,7NjT5N3yJ8tvfobmunD3KQB
2020-10-09,14:26:39,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,dyP6iWUIraAUBy0s8i06jb8eV,7NjT5N3yJ8tvfobmunD3KQB
2020-10-09,13:01:21,\\Maintenance Items\Closing,4' x 4' Standard Air Pillow,1,60993552528,1,11.00,0.00,11.00,0.73,btZWBoj9sQ78zaBNicVm9eueV,7XIblT6HaFZZyzUjMzniLQB
2020-10-09,12:40:04,\\Covers\Winter Cover,15' Round Winter Cover,Estate Plus Extreme,847367049941,1,119.00,0.00,119.00,7.88,5OOKG36LT41Az29P7XnfUDAfV,VA3a6k55idoXDT0xa5azXsKtvaB
2020-10-09,12:31:51,Winter Accessories,Above Ground Cover Cable Winch,Regular,,1,5.99,-0.60,5.39,0.36,NEOLEjPHL1lJpWRWkoeAx22eV,7dkOK8gdKxGryYEbxUI4ZJWBuaB
2020-10-09,12:31:51,\\Covers\Winter Cover,100' Vinyl Coated Cover Cable,Regular,,1,12.00,-1.20,10.80,0.71,NEOLEjPHL1lJpWRWkoeAx22eV,7dkOK8gdKxGryYEbxUI4ZJWBuaB
2020-10-09,12:31:51,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,1,60993552535,1,21.00,-2.10,18.90,1.25,NEOLEjPHL1lJpWRWkoeAx22eV,7dkOK8gdKxGryYEbxUI4ZJWBuaB
2020-10-09,12:26:14,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,-4.54,21.36,1.42,tcc6ZbdogwFphDpSaeBPl8qeV,pcUSBUtNvNeNiLnxsQILwD1CuaB
2020-10-09,12:26:14,\\Chemicals\Chlorine\,Deposit For 2.5 Gallon Chlorine   SMALL CL025C,Regular,,2,14.00,-2.46,11.54,0.76,tcc6ZbdogwFphDpSaeBPl8qeV,pcUSBUtNvNeNiLnxsQILwD1CuaB
2020-10-09,11:29:09,Liquid Chlorine,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,5kXBCLOtke5GeDcZRAs98JjeV,vhb9v3TTCcaviStsvzVdEKm9vaB
2020-10-09,11:29:09,\\Chemicals\Chlorine\,Flippin' Frog Small,Regular,722906084013,1,31.00,0.00,31.00,2.06,5kXBCLOtke5GeDcZRAs98JjeV,vhb9v3TTCcaviStsvzVdEKm9vaB
2020-10-09,10:06:36,Liquid Chlorine,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,1,6.99,0.00,6.99,0.46,DvG59uNia8AB1CIyZRtjdM3eV,LRWCt415xHTa84zxBlMoHS2wuaB
2020-10-08,15:42:54,Liquid Chlorine,1 GALLON LIQUID SHOCK,LC4T GALLON LIQUID SHOCK,786224220126,2,13.98,0.00,13.98,0.93,hCM7ZK5hL2MTXmSBa6lEPMjeV,j3l9YJeA87YZXnPB7zL6i2sBwaB
2020-10-08,14:30:21,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,lkGc15rAk2khvKkIUXETpNheV,Xvs963O9dQABwWbDCAtdKOokvaB
2020-10-08,12:31:35,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,FuDSme1FE39m7wGFDR5IDIoeV,nDS5KOLmZAWLa0A7OKXQ5LeivaB
2020-10-08,12:24:27,\\Maintenance Items\Water Testing,AquaChek Test Strips 2v18,Regular,90944012429,1,11.99,0.00,11.99,0.79,dajWA2CejzNWX0gc797ltQAfV,zxEwm0Etf2UDEvoYHijs1lE0uaB
2020-10-08,12:24:27,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,dajWA2CejzNWX0gc797ltQAfV,zxEwm0Etf2UDEvoYHijs1lE0uaB
2020-10-08,10:57:24,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,-1.49,5.50,0.36,7j4qmjPsjSfvLgbK1bv9FuieV,v3YqpJMUpT1rWbU5GlNkxawMuaB
2020-10-08,10:57:24,\\Chemicals\Algaecides\,2705 Quart Liquid 7 Winter Algaecide,Regular,25336270507,1,12.99,-2.76,10.23,0.68,7j4qmjPsjSfvLgbK1bv9FuieV,v3YqpJMUpT1rWbU5GlNkxawMuaB
2020-10-08,10:57:24,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-2.75,10.20,0.68,7j4qmjPsjSfvLgbK1bv9FuieV,v3YqpJMUpT1rWbU5GlNkxawMuaB
2020-10-08,10:44:05,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,-15.75,10.15,0.67,pOk74W0mdJziOQmqayv0Cf2eV,ZC7OZX1SHnAjeIF8XHtXvY0svaB
2020-10-08,10:44:05,\\Chemicals\Algaecides\,Nuclo Yellow Shock And Clear 6 ounces   1522,Regular,25336152209,1,6.99,-4.25,2.74,0.18,pOk74W0mdJziOQmqayv0Cf2eV,ZC7OZX1SHnAjeIF8XHtXvY0svaB
2020-10-08,10:24:01,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.72,pwbOcK9fMZR7fRWHFwTwvMieV,F4MGx9k0bMRPEpnIiYXwKQB
2020-10-07,14:06:30,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.71,7v4jslKYo6unS5I5ZCXpIhmeV,jvdrquwB1Az3Hq8MaRIaJbgzuaB
2020-10-07,14:06:30,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,7v4jslKYo6unS5I5ZCXpIhmeV,jvdrquwB1Az3Hq8MaRIaJbgzuaB
2020-10-07,13:59:20,\\Maintenance Items\Closing,4' x 8' Standard Air Pillow,2,34261037482,1,21.00,0.00,21.00,1.39,di7IcqwXctRHb1z8YU7IRH7eV,FApFuXu0c4Ce1i8vgBvb7N3YvaB
2020-10-07,13:59:20,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,di7IcqwXctRHb1z8YU7IRH7eV,FApFuXu0c4Ce1i8vgBvb7N3YvaB
2020-10-07,13:59:20,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,di7IcqwXctRHb1z8YU7IRH7eV,FApFuXu0c4Ce1i8vgBvb7N3YvaB
2020-10-07,12:50:18,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,-7.00,5.95,0.39,TbwFlGLbcIuzH6s6vk7IneveV,9yhLylWzYdQSbIAgEt1xKQB
2020-10-07,12:21:43,\\Chemicals\Oxidizers\,1 LB OXYSHEEN,1 LB OXYSHEEN,17541002851,1,6.99,0.00,6.99,0.46,xUpzNHyhZywGPDomGcgYP7ueV,XLCfNpol0WlSSrJWW7EcgZprvaB
2020-10-07,12:21:43,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,4,51.80,0.00,51.80,3.43,xUpzNHyhZywGPDomGcgYP7ueV,XLCfNpol0WlSSrJWW7EcgZprvaB
2020-10-07,12:11:48,\\Maintenance Items\Water Testing,Leaf Skimmer,Regular,749319754845,1,22.99,-20.00,2.99,0.20,li7jH1uNuPsDAUd5oFzBZpleV,NUqbn14pASIGWAVLP6tfKQB
2020-10-06,16:12:41,\\Maintenance Items\Water Testing,Pool Cover Clips,12 Sets,726807000028,-1,-18.00,0.00,-18.00,-1.19,jxTDRwHgk3pNfFWS3UMZLCfeV,lO8XE0w5yo8W6p78T5HpKKCPvaB
2020-10-06,16:11:23,\\Maintenance Items\Water Testing,Pool Cover Clips,12 Sets,726807000028,1,18.00,0.00,18.00,1.19,zP8unAxCsrjCKz1ZtHsgbfAfV,lO8XE0w5yo8W6p78T5HpKKCPvaB
2020-10-06,14:31:01,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,2,25.90,0.00,25.90,1.71,ZQ9JgjtZknSmbAsuUvU98YfeV,L1sCY65oMODllyOCsLbHUNejvaB
2020-10-06,14:31:01,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.26,ZQ9JgjtZknSmbAsuUvU98YfeV,L1sCY65oMODllyOCsLbHUNejvaB
2020-10-06,12:36:46,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,TLCAIKGX74cKlN11JsHuPD1eV,Pdru3WgadXIn5CD2O5t1tz0CvaB
2020-10-06,12:34:11,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,xIrZcc3sNaQh9bLBcWdQJexeV,z7DHVxIdlUooqpQQeTvTCy16taB
2020-10-06,11:53:34,Winter Accessories,4'x5' Standard Air Pillow,Regular,34261037451,1,11.00,0.00,11.00,0.73,1YiJmTH4GRBGZ2uNfGTKWw3eV,BoEI40KG81hFAMuDn8IVZm8OuaB
2020-10-06,11:53:34,\\Chemicals\Algaecides\,2706 1/2 Gallon Liquid 7 Algaecide,Regular,25336270606,1,18.99,0.00,18.99,1.25,1YiJmTH4GRBGZ2uNfGTKWw3eV,BoEI40KG81hFAMuDn8IVZm8OuaB
2020-10-06,11:53:34,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,1YiJmTH4GRBGZ2uNfGTKWw3eV,BoEI40KG81hFAMuDn8IVZm8OuaB
2020-10-06,10:22:16,\\Parts\Filters,15' X 24' Pool Cover,Regular,60993010271,1,68.80,0.00,68.80,4.56,PpOq0TPZ8wEQ3IMPsoLHWQ0eV,HTw88ovQmyfi76hhYZKQOxi3uaB
2020-10-04,13:54:31,\\Maintenance Items\Closing,10K Gallon Omega Winter Chemical Kit,Regular,78399369411,1,16.95,0.00,16.95,1.12,HtUnEg1H2buePvb2mIOWRaqeV,v1zsrJw0drX5YFTAf6I4IvrMvaB
2020-10-04,13:54:31,\\Covers\Winter Cover,18' Round Winter Cover,Sunguard Silver Elite,749319700187,1,119.00,0.00,119.00,7.89,HtUnEg1H2buePvb2mIOWRaqeV,v1zsrJw0drX5YFTAf6I4IvrMvaB
2020-10-04,13:38:34,Liquid Chlorine,2.5 Gallon Chlorine  SMALL  CL025,Regular,,1,12.95,0.00,12.95,0.86,PZSqnYK6n2SjaSvgdZ7cJlieV,nrLjKqCVsMhuXDC9gVjNLQB
2020-10-04,13:22:20,None,Winch for above ground Pool Cover,Regular,,1,5.99,0.00,5.99,0.40,lYm5G7hoktV3jVATnnSg9CieV,DrbpJt4DxbCBFASZPagGdQSCwaB
2020-10-04,13:22:20,\\Parts\Filters,Cover Wire 5.99,Regular,,1,5.99,0.00,5.99,0.39,lYm5G7hoktV3jVATnnSg9CieV,DrbpJt4DxbCBFASZPagGdQSCwaB
